sp,museumAbbr,specimen,Family,museumName,study
Ctenomys talarum,MLP,1.XI.95.9,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.11,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.12,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.13,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.14,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.15,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,3.XI.95.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,3.XI.95.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,3.XI.95.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,3.XI.95.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.XI.95.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.XI.95.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,23.VIII.01.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,23.VIII.01.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,23.VIII.01.10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.VIII.00.11,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tuconax,MLP,12.VI.70.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tuconax,MLP,12.VI.70.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tuconax,MLP,12.VI.70.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tuconax,MLP,27.III.78.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tuconax,MLP,28.V.01.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,2429,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,2430,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,2960,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,2961,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,2962,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,2963,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3182,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3303,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3304,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3311,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3342,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3346,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,3695,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,4161,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tuconax,MMP-Ma,4206,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys tucumanus,MLP,1838,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys tucumanus,MLP,7.X.92.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Octodontomys gliroides,MACN,27.92,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,27.93,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,27.94,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,27.96,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,30.51,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,30.52,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,30.54,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,30.55,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,30.112,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,31.39,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,32.15,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,32.16,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,32.59,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,49.101,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,17832,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,17833,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,17834,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,17835,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,17836,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MACN,17837,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octodontomys gliroides,MLP,5.X.99.10,Octodontidae,"Museo de La Plata, Argentina",Verzi 2008
Octodontomys gliroides,MLP,25.XI.98.1,Octodontidae,"Museo de La Plata, Argentina",Verzi 2008
Octodontomys gliroides,MMP,755,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Octodontomys gliroides,MMP,2200,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Octodontomys gliroides,MMP,2532,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Octodontomys gliroides,MMP,3057,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Octodontomys gliroides,MMP,3557,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Octomys mimax,IMCN-CM,23,Octodontidae,"Instituto y Museo de Ciencias Naturales, San Juan, Argentina",Verzi 2008
Octomys mimax,IMCN-CM,24,Octodontidae,"Instituto y Museo de Ciencias Naturales, San Juan, Argentina",Verzi 2008
Octomys mimax,MACN,13764,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octomys mimax,MACN,13765,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octomys mimax,MACN,13770,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octomys mimax,MACN,13773,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octomys mimax,MACN,13782,Octodontidae,"Museo Argentino de Ciencias Naturales, Buenos Aires, Argentina",Verzi 2008
Octomys mimax,MMP,388,Octodontidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,542,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1242,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1243,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1245,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1246,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1247,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1248,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1295,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1296,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Thrichomys apereoides,MMP-Ma,1297,Echimyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
